,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,label
0,35,68,35,86,35,104,36,120,42,137,53,151,66,163,81,175,98,179,115,177,131,166,146,153,158,137,164,120,167,102,170,83,171,66,43,61,52,55,64,54,77,56,88,62,111,62,124,56,137,53,151,55,161,63,102,71,102,85,102,99,102,113,86,113,94,117,102,121,110,117,117,113,57,71,65,68,74,69,83,74,73,75,64,74,118,74,126,69,135,68,144,70,136,73,127,74,3
1,41,71,40,88,43,105,46,123,51,139,61,153,73,164,86,173,102,176,118,173,133,164,145,153,156,139,163,123,167,107,170,89,171,72,45,55,54,47,65,46,77,48,89,54,111,54,123,49,136,47,148,47,158,55,100,67,100,81,99,94,99,107,87,115,93,117,99,120,106,117,112,115,58,70,65,66,75,66,82,72,74,75,64,75,118,72,126,66,136,66,143,70,136,75,127,75,0
2,33,64,33,85,34,105,37,125,45,145,55,162,68,179,82,193,100,197,119,194,133,183,146,167,157,151,165,131,169,112,171,91,172,72,48,62,56,55,67,53,79,55,89,60,110,61,122,55,136,51,150,53,160,61,101,72,101,85,100,99,99,113,82,114,90,118,99,122,108,119,116,116,58,71,66,67,75,68,83,73,74,74,65,73,119,74,128,69,137,69,145,72,137,75,128,75,3
3,31,77,32,94,34,112,36,128,42,144,52,157,67,166,83,173,102,174,122,173,139,165,154,157,166,145,172,130,174,113,175,95,175,78,42,58,49,46,61,41,73,41,86,45,113,46,126,42,140,41,152,46,159,58,99,63,99,70,99,77,99,85,84,100,92,101,100,102,107,101,115,99,59,72,65,67,74,67,82,71,73,73,65,74,118,71,126,66,135,67,142,71,134,74,126,73,0
4,37,67,37,83,39,99,41,115,45,131,54,146,66,159,79,169,95,173,113,170,130,162,145,151,156,136,163,119,165,103,167,86,168,69,45,51,52,43,63,41,75,43,85,49,113,50,125,44,137,41,149,45,157,55,98,68,97,81,96,94,95,107,81,111,88,114,96,117,104,114,112,112,57,69,65,65,74,65,83,72,73,73,64,73,117,73,126,67,136,66,144,71,136,74,127,75,3
5,25,68,27,87,30,106,34,124,41,140,52,153,67,163,83,171,101,174,117,171,132,163,146,152,155,138,161,122,164,105,167,87,168,70,40,57,52,50,65,47,79,49,92,54,112,55,124,49,137,47,150,50,159,59,104,67,105,78,106,88,107,99,91,109,98,112,105,114,111,112,116,109,58,70,66,64,76,65,84,72,75,75,64,75,116,73,125,65,135,65,142,71,136,76,125,76,0
6,35,73,36,90,37,106,38,123,43,140,52,154,64,166,78,177,97,181,116,178,134,170,151,159,164,145,172,128,174,108,175,90,175,72,46,62,51,51,62,45,75,45,87,49,112,51,124,46,136,46,148,50,157,59,99,64,98,71,97,79,96,88,82,98,90,100,98,102,106,100,115,98,60,71,67,66,75,66,83,70,74,71,66,71,118,69,125,64,134,64,141,69,134,70,125,70,3
7,35,78,36,95,38,112,42,129,48,145,56,160,68,173,83,184,101,187,118,185,134,177,147,165,157,151,164,134,167,117,168,100,169,82,47,67,54,57,64,52,76,52,88,55,110,56,123,52,136,52,148,56,157,66,100,67,100,78,100,88,99,100,87,110,93,112,100,114,106,112,112,110,60,72,67,67,75,66,83,71,75,73,67,74,118,72,127,67,136,67,143,72,135,74,127,74,0
8,34,79,35,97,37,114,39,131,44,148,54,161,67,173,82,182,100,185,119,183,135,173,147,160,156,146,162,130,165,114,167,96,167,79,45,63,50,50,62,43,75,43,88,48,113,49,125,43,139,42,151,49,157,62,102,65,103,75,104,85,104,95,89,107,96,109,103,111,109,110,115,108,60,72,67,67,76,67,84,72,75,75,66,75,117,73,126,67,136,67,143,73,135,76,126,76,3
9,35,76,37,92,41,109,45,125,50,141,59,156,70,168,84,179,100,182,116,179,132,169,146,157,157,143,164,127,167,110,169,93,170,76,44,59,52,49,64,46,77,47,90,52,110,54,123,48,136,48,149,51,158,61,100,68,100,80,99,93,99,105,88,112,93,115,100,118,106,115,112,112,59,71,66,66,75,66,82,72,74,74,65,74,118,73,126,67,135,67,142,71,135,75,126,75,0
